timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-07-28 15:48:31,b'FUCK IM NOT ALIVE',b'ranielledimall_',[],518,ha 
2020-07-28 15:46:48,b'this is for my love GG https://t.co/h7MBBSrlF5',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-28 15:39:55,b'goodnight https://t.co/3QtaPVoSTT',b'gatziepaul',[],369,ha
2020-07-28 15:21:40,b'n ion why underrated singers are so nice',b'crystinaahh',[],83,ha
2020-07-28 15:20:36,b'ion why bruno major is so underrated jud',b'crystinaahh',[],83,ha
2020-07-28 15:12:48,"b'@RobThomas725 @TheWilderThings They did take that attitude. Even the ""ever so great"" Lincoln had that attitude'",b'ajhanee09',[],346,Ha
2020-07-28 14:56:55,b'@vincentaebear The comments of the **** got me rolling \xf0\x9f\x98\x82',b'armytill700yrs',[],1167,ha
2020-07-28 14:53:12,b'@BTS_twt YES THANK YOU THANK YOU\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/eXnUrrbXD9',b'armytill700yrs',[],1167,ha
2020-07-28 14:52:09,b'HOLD A FKNG MINUTE  #ExaBFF #ExaARMY @BTS_twt @bts_bighit https://t.co/g6Jl7Hdv5l',b'armytill700yrs',"['ExaBFF', 'ExaARMY']",1167,ha
2020-07-28 14:43:03,b'@drukleaks Freedom of choice la',b'DziJ',[],1693,Thimphu
2020-07-28 14:35:12,b'@zhajideee alabyu pretty bb \xf0\x9f\x92\x85\xf0\x9f\xa4\x8d',b'mcbdbdjham',[],1200,ha
2020-07-28 14:32:39,b'Effectiveness of Annual Audit Report questioned amid increasing unresolved irregularities https://t.co/ZPTNpLfyzl',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:32:22,b'54 people quarantined in Nganglam following border breach by a man https://t.co/BAcn61lXcD',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:32:05,b'More than 58 percent of TVET graduates unable to find relevant jobs https://t.co/GtLFAlRQmp',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:31:44,b'Bhutan Cricket Board bags the 100 percent Cricket Female Participation Award of the year https://t.co/shdsKzhqQY',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:30:49,b'Nangkha Nangdrig mediation skills for private advocates https://t.co/rN7D6K9Lbq',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:30:30,b'Two truck drivers quarantined in Gomtu https://t.co/V55PTvNhVr',b'BBSBhutan',[],51463,Thimphu
2020-07-28 14:30:26,b'STREAM! STREAM! STREAM! https://t.co/23GdLK5pQW',b'Haakkkdddoog',[],24,Ha?
2020-07-28 14:30:12,b'Import quarantine in Samdrup Jongkhar: An important preventive measure https://t.co/NdaCBj2U7O',b'BBSBhutan',[],51463,Thimphu
