timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-17 10:33:57,"b'The Hon\xe2\x80\x99ble Sanam Lyonpo, Yeshey Penjor met His Excellency, Mr. Barry O\xe2\x80\x99Farrel, the Australian Ambassador to Bhutan today virtually https://t.co/sWhlDuTHQq https://t.co/lQY06QAtF9'",b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-17 10:24:18,"b""@Dj_maphorisa_ Please don't play with us,some of us really need that money to pay rent.""",b'Sallymathole',[],449,Pbh
2020-09-17 10:17:10,b'yummerz https://t.co/zkredykDMh',b'supermnky01',[],184,ha
2020-09-17 09:48:17,b'october will be like june again another gg month yES QUEENS',b'todayis_dubzy',[],6,ha
2020-09-17 09:37:38,b'@FanBoyBlinkPh happy birthday!!',b'itsmelalis_21',[],875,ha?
2020-09-17 09:23:24,b'@yontenphuntsho9 He can\xe2\x80\x99t harm you! Guarantee \xf0\x9f\x92\xaf per cent',b'DziJ',[],1746,Thimphu
2020-09-17 09:23:14,b'Turn your eyes to the sky!  Thank you @IgnazioMagnani Ignazio for the tip to see the International Space Station at 6:35 pm this evening in Bhutan. #technology  #InternationalSpaceStation  @PMOIndia @PMBhutan @FMBhutan @MEAIndia @IndianDiplomacy @DITTBHu @BBSBhutan @KuenselOnline https://t.co/ab9eGWaniP',b'Indiainbhutan',"['technology', 'InternationalSpaceStation']",11369,"Thimphu, Bhutan"
2020-09-17 09:17:32,"b'On 6 September, an agreement was signed between the #DepartmentofForestsandParkServices and the #GreenBhutanCorporationLimited on implementation of plantation program https://t.co/9uTpV6oznq https://t.co/GGMsrVQev3'",b'moafbhutan',"['DepartmentofForestsandParkServices', 'GreenBhutanCorporationLimited']",485,"Thimphu, Bhutan"
2020-09-17 08:36:38,b'brownout \xf0\x9f\x99\x84\xf0\x9f\x99\x84',b'gatziepaul',[],355,ha
2020-09-17 08:30:59,b'Life is all  again  about another miles stone ..... @ My Collection. https://t.co/UpNFIhMxAZ',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-17 08:30:37,b'Something stinks to the high heavens in the Multi Level Car Parking project in Thimphu.  Something @thebhutanese has been pointing out since 2016. https://t.co/FSQ2ptpZIF',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-17 08:28:22,b'The itinerant Nomads of Bhutan inhabiting the regions of Gasa fortified 2950 meters above the Sea level.The paradigmatic conception of hedonism is utterly inexistent to them and are still bound to the rudimentary conventions.Their dialects and apparels are resplendently unique.. https://t.co/qg50mIvfXH',b'BrezzyNemo',[],20,Thimphu
2020-09-17 08:06:55,"b'If you ever get lazy to dress prestentably in the morning,  remember that ""if you die that day that\'s going to be your GHOST OUTFIT! ""\xf0\x9f\x98\xb1 #ThursdayThoughts'",b'ImihcWangmo',['ThursdayThoughts'],371,"Thimphu, Bhutan"
2020-09-17 08:00:19,b'I\xe2\x80\x99m fucking going to cut off my foot what is this',b'nav1uk',[],59,ha
2020-09-17 07:51:01,b'@/Hirunkit_ is this his real account or no...?',b'micinyeoja',[],0,ha
2020-09-17 07:42:30,b'Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/lf6cqXeJMW',b'DeeCeeChokey',['MyTwitterAnniversary'],80,"Thimphu, Bhutan"
2020-09-17 07:14:33,b'Travel \xe2\x80\xa2 Adventure \xe2\x80\xa2 Nature   #travelling #NaturePhotography #photography #Easyghumo #adventure https://t.co/sfiEJxCWEA',b'easyghumodotcom',"['travelling', 'NaturePhotography', 'photography', 'Easyghumo', 'adventure']",3,"New Delhi, India"
2020-09-17 07:02:28,b'Your creative self-expression is flourishing as you find the c... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-17 07:01:18,"b'Following the case of the 18-year-old girl from Samdrupjongkhar, active mass surveillance of the cluster associated with her primary contacts is being conducted in Samdrupjongkhar, says MOH.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-17 07:01:09,"b""You'd be wise to get objective about your goals and expectatio... More for Sagittarius https://t.co/FfKav1h4Nc""",b'kintsho_bht',[],30,Thimphu
2020-09-17 07:01:01,b'You feel deeply inspired to learn and expand your horizons tod... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-17 07:00:15,b'An inspiring friend may catalyze a revelation about a deep psy... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-17 06:55:29,b'Memories to be  cherish #thankyouyourmijesty \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/Uvp4Y917sW',b'SonamZa75499076',['thankyouyourmijesty'],1,Thimphu
2020-09-17 06:51:04,"b'Just posted a photo @ Paro, Bhutan https://t.co/XrgO3m7fcB'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:50:35,"b'Just posted a photo @ Paro, Bhutan https://t.co/85brtLGmNt'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:50:03,"b'Just posted a photo @ Paro, Bhutan https://t.co/qahMcmjjE0'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:49:40,"b'Just posted a photo @ Paro, Bhutan https://t.co/uDhFVqD3eo'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:49:14,"b'Just posted a photo @ Paro, Bhutan https://t.co/yliuOSW5Ar'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:48:40,"b'Just posted a photo @ Paro, Bhutan https://t.co/5R2l3kOAqb'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-17 06:08:09,b'Just posted a photo @ The Land of Happiness https://t.co/cF8Pi5HdGn',b'TharealLilj',[],316,North Carolina
2020-09-17 05:45:35,"b'@yontenphuntsho9 It\xe2\x80\x99s all in the head! \xe2\x80\x9cRang sem Karpo sey mena, yidam lha lay ka choe May\xe2\x80\x9d means if your conduct is pure and hasn\xe2\x80\x99t done any evil onto others, no one can harm you! Your mind is the black/white magician'",b'DziJ',[],1746,Thimphu
2020-09-17 05:37:20,b'@badgers124 Kane is captain America and bale is iron man.',b'phuzinspurs',[],1271,Thimphu
2020-09-17 05:23:16,b'Commissions are still open :] https://t.co/DdHVSgsr39',b'theotheralden',[],246,ha
2020-09-17 05:20:08,"b'Sienna ""Squigly"" Contiello from the hit video-game Skullgirls (with my fave color variation) #art #Skullgirls #fanart https://t.co/Kcyk8sJlow'",b'theotheralden',"['art', 'Skullgirls', 'fanart']",246,ha
2020-09-17 05:19:25,b'#VocalforLocal | Khadi and Village Industry Commission\xe2\x80\x99s (KVIC) has a pan-India reach enabling artisans sell their products to the remotest parts of India through the KVIC e-Portal - https://t.co/Uh2fbKHHXP.  #Digital  #Khadi  @PMOIndia @MEAIndia @smritiirani @TexMinIndia https://t.co/LqkoxbM8qv',b'Indiainbhutan',"['VocalforLocal', 'Digital', 'Khadi']",11369,"Thimphu, Bhutan"
2020-09-17 05:12:51,b'Charting out a new path in @mygovindia s Mission: Education for All through the #NEP2020   #NationalEducationalPolicy2020  @PMOIndia @PiyushGoyal @EduMinOfIndia @MEAIndia @IndianDiplomacy @PIB_India @PBNS_India @DDNewslive @DDNewslive @WIONews @livemint @KuenselOnline @BBSBhutan https://t.co/qvdeDl0X2K',b'Indiainbhutan',"['NEP2020', 'NationalEducationalPolicy2020']",11369,"Thimphu, Bhutan"
2020-09-17 04:55:17,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/URqNjkZbN2'",b'RajeshwarMathur',[],198,"Gurgaon, Haryana, India"
2020-09-17 04:54:34,b'Book Your TashiCell Prepaid SIM Card Online &amp; Get it Delivered at Home in Thimphu!  No delivery charge &amp; COD is available.  To Book: https://t.co/dP6a2n23y8  #tashicell #booksim #bhutan https://t.co/4PAN27MxJE',b'TashiCell',"['tashicell', 'booksim', 'bhutan']",1811,Thimphu
2020-09-17 04:52:49,"b""#AIforAll | RAISE 2020-Responsible AI for Social Empowerment, a Global Summit on #ArtificialIntelligence by @GoI_MeitY is scheduled to held virtually from 5-9 October. \xe2\x80\x98AI\xe2\x80\x99 Solution Challenge' launched to promote innovative #AI solutions in India.  #AI  @PMOIndia @GoI_MeitY https://t.co/pyv6EONVRV""",b'Indiainbhutan',"['AIforAll', 'ArtificialIntelligence', 'AI', 'AI']",11369,"Thimphu, Bhutan"
2020-09-17 04:32:59,"b'@artiprakash @Vibhinnaideas Ones journalism had ethics and people used to call it anti-establishment media, now ethics gone and it is known as Godi Media \xf0\x9f\x98\x80'",b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-17 04:24:20,b'Phoenix',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-17 04:24:05,b'Phenomenon',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-17 04:23:19,b'Dragon',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-17 04:16:41,b'Just posted a photo @ The Land of Happiness https://t.co/Z9hH3ba7Pj',b'TharealLilj',[],316,North Carolina
2020-09-17 03:58:56,b'A shitty old Samsung phone and Twitter with constant refreshing for the last 23 hours for any Bale confirmation is giving me radiation burn on my left palm.  Get it done @SpursOfficial',b'phuzinspurs',[],1271,Thimphu
2020-09-17 03:55:06,b'Relax..... https://t.co/8PL2Eh4Hvl',b'dorjye',[],39,"Thimphu,Bhutan "
2020-09-17 03:50:27,"b'Our journey towards Digitization. Research and write up by Passang Norbu, Head, PR and Media, Thimphu Corporate Office. https://t.co/G1aaTUCjO8'",b'BankofBhutan',[],1495,"Thimphu, Bhutan"
2020-09-17 03:42:33,b'@artiprakash @Vibhinnaideas Rightly Said...',b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-17 03:41:39,b'Happy Birthday your Excellency shri. Narendra Modi ji.',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-17 03:37:00,"b'Pota andaming pop up. Steam, Origin, Blizzard, Razer synape, RK software, Discord, Epic games.'",b'Rasserue',[],94,Ha
2020-09-17 03:33:00,b'cold weather ft. wa oy boang',b'shc_lrnj',[],134,ha?
2020-09-17 03:32:14,b'@yeltsnmalign congratulations!!\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89 https://t.co/aafLFqzUZc',b'shc_lrnj',[],134,ha?
2020-09-17 03:30:00,b'omg the still2gether live..... i almost forget it',b'micinyeoja',[],0,ha
2020-09-17 03:23:59,b'@BtsPrisarang Who is that heart breaker? \xf0\x9f\x98\x82',b'PemaDeki18',[],10,Thimphu
2020-09-17 03:19:08,"b'um, so how does it feel breaking million people hearts? just asking tho @GMMTV'",b'micinyeoja',[],0,ha
2020-09-17 03:16:50,b'Marked as to-read: Looking for Alaska by John Green https://t.co/e5mK0Ir1P7',b'pratimaIceberg',[],142,Thimphu
2020-09-17 03:11:59,b'My New Gear\xe2\x80\xa6 https://t.co/fquDGko7wK',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-17 03:05:26,b'@IamKingClown So the truth about girls is that they are true??',b'BidhaChencho',[],116,paro bhutan
2020-09-17 02:56:28,"b'@seungiesluv u deserve it, btw u so pretty \xf0\x9f\xa5\xba\xe2\x9d\xa4'",b'goldenjakeu',[],696,ha
2020-09-17 02:52:09,b'@passangyt Use gmail organizer and filters',b'Tobgay3',[],109,Thimphu
2020-09-17 02:48:58,b'scaredy cat &lt;/3',b'micinyeoja',[],0,ha
2020-09-17 02:42:09,"b'@seungiesluv okay, heeseung is yours now \xf0\x9f\xa5\xba\xe2\x9d\xa4'",b'goldenjakeu',[],696,ha
2020-09-17 02:37:27,"b'Life in between the mountains, the clouds, the prayer flags and Himalayan dreams...  #Thimphu #Bhutan #FarewellToSummer @ Thimphu, Bhutan https://t.co/efRqOUYXSa'",b'LovenRamos',"['Thimphu', 'Bhutan', 'FarewellToSummer']",2125,Bhutan
2020-09-17 02:21:00,b'Im too fat to fit my legs on the seat smh https://t.co/xVpYtNm8hB',b'syedbkhr',[],187,Ha
2020-09-17 01:35:28,"b'As part of Gandhi@150 birth anniversary celebrations, #ICCR &amp; @Upid_Msme are hosting a Webinar: ""Weaving Relations: Textile Traditions"" on 3 October 2020 at 10:00 am.  #textiletraditions  @PMOIndia @MEAIndia @ICCR_Delhi @WIONews @livemint @PIB_India @IndianDiplomacy @PBNS_India https://t.co/fWtOnnKkNM'",b'Indiainbhutan',"['ICCR', 'textiletraditions']",11369,"Thimphu, Bhutan"
2020-09-17 01:31:58,b'@CallMeScoot_ magic',b'dalkenburd',[],5,ha
2020-09-17 01:31:33,b'the thing that worry me the most is bws getting mad because b posted his photo with ttw... im worried that they will stop being a bws and ended up hating him \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94',b'micinyeoja',[],0,ha
2020-09-17 01:17:33,b'Vergil make my brain hurty',b'theotheralden',[],246,ha
2020-09-17 01:14:57,"b""I'm soft huhu \xf0\x9f\x98\xad""",b'itsmelalis_21',[],875,ha?
2020-09-17 01:14:37,b'I just remembered I have a drawing',b'theotheralden',[],246,ha
2020-09-16 23:50:40,b'Who the hell is watching these?? https://t.co/6Tlf7QbMLZ',b'dalkenburd',[],5,ha
2020-09-16 23:30:56,b'kapan dapet giveaway?',b'alaugrn',[],855,ha?
2020-09-16 23:05:24,b'@NotDesi_ New York lmfao',b'ajhanee09',[],351,Ha
2020-09-16 22:33:34,b'#Progress is #Change! 5 Steps To A Progressive Organizational Structure\r https://t.co/UMDpegigOa #corporaterebels @corp_rebels',b'TingKarr8',"['Progress', 'Change', 'corporaterebels']",38,"Thimphu, Bhutan"
2020-09-16 22:20:30,"b'Several months into the coronavirus crisis, millions of people are still suffering from the economic fallout. Younger people are in an especially tough spot. The uncertainty brought on by the pandemic may leave you worried about you https://t.co/f5Te7AI3fF https://t.co/P5CqBc4QHN'",b'StratosWealthAG',[],59,Ha
2020-09-16 21:52:15,b'@Clowd1e Impression day again?',b'nav1uk',[],59,ha
2020-09-16 21:49:55,"b""Tell me about the feelings in your heart for me'""",b'noufee_3',[],126,Ha 
2020-09-16 21:37:16,b'@briloll online friends.',b'nav1uk',[],59,ha
2020-09-16 20:32:25,"b""@jonathanhouetw2 I'm excited because I never laid a hand on Sunshine and I dreaded Galaxy on the Wii. I don't have a good computer to emulate the latter two, and I don't have any accessories to play them properly on my mobile device (Not that it'd be that fun anyway)""",b'dalkenburd',[],5,ha
2020-09-16 20:26:23,b'@doomedspacemar1 jesus fuck calm down man',b'dalkenburd',[],5,ha
2020-09-16 20:12:10,"b""@MarioWorldFun Hey hey People have every right to criticize it. Now, personally I think both sides have an argument. I don't even actually care that much though, I'm as pumped for this game as most people are""",b'dalkenburd',[],5,ha
2020-09-16 19:39:00,b'Why is among us not working?',b'nav1uk',[],59,ha
2020-09-16 19:30:48,b'@KidBrickk Lmfao that one eyebrow be shootin Botox bo \xf0\x9f\x98\x82',b'ajhanee09',[],351,Ha
